,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
13673,10668693,1-2504412011,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T07:54:40,,"1906 W 71ST ST, 90047",33.9752592235,-118.311503654
13674,10668698,1-2504412141,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-22T07:55:33,,"341 S BROADWAY, 90013",34.0501292478,-118.249182237
13675,10675211,1-2504414981,61,Northwest San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T07:56:29,2022-09-23T14:13:59,"905 S WYCLIFF AVE, 90732",33.7360095763,-118.31416623
13676,10668706,1-2504409861,88,West Hills,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T07:56:52,2022-09-23T07:59:44,"6650 N KENTLAND AVE, 91307",34.1915217509,-118.617494301
13677,10668707,1-2504415051,77,Sun Valley Area,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T07:56:55,2022-09-23T09:28:11,"AMBOY AVE AT BRANFORD ST, 91331",34.2420715525,-118.411632167
13678,10668717,1-2504415221,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T07:58:19,,"1338 S CARMELINA AVE, 90025",34.0399816651,-118.467425461
13679,10668723,1-2504416221,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T07:58:51,2022-09-23T12:23:31,"1572 S CARDIFF AVE, 90035",34.050340694,-118.391993893
13680,10668728,1-2504412881,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:00:17,2022-09-23T16:08:40,"1437 S SHERBOURNE DR, 90035",34.0528141317,-118.379922113
13681,10668729,1-2504416581,73,Silver Lake,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:00:44,2022-09-23T11:44:12,"1453 N SILVER LAKE BLVD, 90026",34.0856658601,-118.270833385
13682,10668731,1-2504416671,75,South Robertson,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:01:00,2022-09-23T12:19:57,"1565 S CARDIFF AVE, 90035",34.0506448651,-118.392240761
13683,10668733,1-2504417221,84,Venice,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:01:12,,"1201 S OCEAN FRONT WALK, 90291",33.9889073534,-118.475340246
13684,10668734,1-2504420171,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:01:23,2022-09-23T09:34:01,"23309 W CHASE ST, 91304",34.2233774037,-118.634789189
13685,10668736,1-2504417291,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:01:23,,"1582 W 50TH ST, 90062",33.9981235636,-118.306248922
13686,10668737,1-2504416781,66,Panorama City,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:01:31,,"8804 N KATHERINE AVE, 91402",34.2300006702,-118.446338741
13687,10668738,1-2504417411,19,Empowerment Congress Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:01:44,,"1004 W 65TH ST, 90044",33.9803966423,-118.292240799
13688,10668740,1-2504415721,70,Rampart Village,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:01:57,2022-09-23T13:30:52,"315 N SILVER LAKE BLVD, 90026",34.0768845426,-118.283445949
13689,10668743,1-2504415741,75,South Robertson,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:02:04,2022-09-23T12:20:06,"1565 S CARDIFF AVE, 90035",34.0506448651,-118.392240761
13690,10668744,1-2504416861,22,Empowerment Congress Southwest,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:02:13,2022-09-23T14:17:36,"2114 W MANCHESTER AVE, 90047",33.9597837968,-118.316767656
13691,10668745,1-2504417491,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:02:13,,"4750 N ETHEL AVE, 91423",34.1571704685,-118.41805322
13692,10668749,1-2504421921,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:02:41,,"1582 W 50TH ST, 90062",33.9981235636,-118.306248922
13693,10670477,1-2504423041,44,Lake Balboa,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-22T08:03:40,,"6617 N RUBIO AVE, 91406",34.1909256937,-118.495310577
13694,10668760,1-2504423081,73,Silver Lake,9,Multiple Streetlights,1,Street Lighting Bureau,8,Phone Call,2022-09-22T08:03:43,,"418 N HOOVER ST, 90004",34.0782879394,-118.284310606
13695,10668762,1-2504422121,21,Empowerment Congress Southeast,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:03:44,2022-09-23T00:11:54,"941 E 91ST ST, 90002",33.9539516371,-118.257201552
13696,10668764,1-2504423141,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:03:48,2022-09-23T12:17:54,"9331 W AIRDROME ST, 90035",34.0502984364,-118.392792325
13697,10668771,1-2504417851,71,Reseda,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:04:32,,"6943 N ETIWANDA AVE, 91335",34.1969230912,-118.531849342
13698,10668773,1-2504424911,75,South Robertson,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:04:46,2022-09-23T12:16:01,"1569 S GLENVILLE DR, 90035",34.050439062,-118.393352767
13699,10668775,1-2504423291,63,P.I.C.O.,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:04:58,,"5011 W VENICE BLVD, 90019",34.0460032692,-118.347039029
13700,10668776,1-2504422361,10,Central San Pedro,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:05:03,,"877 W SANTA CRUZ ST, 90731",33.7445207463,-118.296197159
13701,10668777,1-2504423321,81,UNNC,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-22T08:05:09,2022-09-23T10:46:57,"1929 S ARLINGTON AVE, 90018",34.0389113217,-118.318000331
13702,10668778,1-2504423381,34,Harbor Gateway North,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:05:23,2022-09-23T13:02:57,"611 E IMPERIAL HWY, 90059",33.9312291053,-118.26477628
13703,10668780,1-2504423411,8,Central Alameda,3,Animal Remains,3,Sanitation Bureau,17,Website,2022-09-22T08:05:28,2022-09-23T11:19:00,"43RD ST AT HOOPER AVE, 90011",34.0057315127,-118.252166184
13704,10668788,1-2504425131,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:06:05,2022-09-23T14:07:07,"314 S CATALINA ST, 90020",34.0684791742,-118.295296306
13705,10668789,1-2504423551,68,Pico Union,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-22T08:06:09,,"WASHINGTON BLVD AT ARAPAHOE ST, 90007",34.0400275365,-118.285255642
13706,10668794,1-2504423621,68,Pico Union,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:06:19,,"1721 W 14TH ST, 90015",34.0438435224,-118.279542656
13707,10668797,1-2504425301,75,South Robertson,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:06:38,2022-09-23T13:08:12,"1763 S PREUSS ROAD, 90035",34.0469887034,-118.385147162
13708,10668799,1-2504422711,79,Sylmar,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:06:54,,"14050 W HUBBARD ST, 91342",34.2995071775,-118.438961626
13709,10668800,1-2504422741,77,Sun Valley Area,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:07:03,2022-09-23T11:31:13,"12223 W WICKS ST, 91352",34.2297641117,-118.399856099
13710,10668804,1-2504423851,68,Pico Union,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-22T08:07:51,2022-09-23T09:24:04,"WASHINGTON BLVD AT RAYMOND AVE, 90007",34.039970409,-118.297447359
13711,10668805,1-2504423871,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:07:53,2022-09-23T14:06:52,"314 S CATALINA ST, 90020",34.0684791742,-118.295296306
13712,10668810,1-2504426041,89,West Los Angeles,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:08:22,,"11338 W SANTA MONICA BLVD, 90025",34.0459014092,-118.449845777
13713,10668811,1-2504425451,85,Voices,8,Single Streetlight,1,Street Lighting Bureau,8,Phone Call,2022-09-22T08:08:27,,"436 W 62ND ST, 90003",33.98323013,-118.28179627
13714,10668815,1-2504426221,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:09:09,2022-09-23T14:04:42,"314 S CATALINA ST, 90020",34.0684791742,-118.295296306
13715,10668816,1-2504426251,79,Sylmar,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:09:17,,"13633 W FOOTHILL BLVD, 91342",34.3078580728,-118.430599434
13716,10668817,1-2504426351,43,LA-32,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:09:31,,"4668 N HUNTINGTON DR SOUTH, 90032",34.0853457073,-118.184150019
13717,10668821,1-2504428041,85,Voices,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:10:02,,"907 W 51ST ST, 90037",33.9965277506,-118.289640702
13718,10668829,1-2504428181,42,Hollywood United,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:10:53,2022-09-23T07:05:29,"3337 N LEDGEWOOD DR, 90068",34.1292242327,-118.320963034
13719,10668869,1-2504428281,20,Empowerment Congress North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:39,2022-09-22T08:15:16,"1501 W ADAMS BLVD, 90007",34.032906293,-118.294500822
13720,10668874,1-2504428296,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:26,"1650 S GRAMERCY PL, 90019",34.0426181342,-118.312944592
13721,10668880,1-2504428316,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:39,"3317 W PICO BLVD, 90019",34.0473076326,-118.316325951
13722,10668885,1-2504428326,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:52,"2487 W WASHINGTON BLVD, 90018",34.0400666266,-118.317433188
13723,10668875,1-2504428301,42,Hollywood United,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:30,"1848 N GRAMERCY PL, 90028",34.1047303573,-118.312159238
13724,10668871,1-2504428286,20,Empowerment Congress North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:19,"1549 W ADAMS BLVD, 90007",34.0328866766,-118.295957601
13725,10668878,1-2504428311,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:36,"3301 W PICO BLVD, 90019",34.0473233262,-118.315975723
13726,10668883,1-2504428321,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:49,"3323 W PICO BLVD, 90019",34.0473073186,-118.316443901
13727,10668872,1-2504428291,20,Empowerment Congress North,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:23,"1985 W ADAMS BLVD, 90018",34.0328445785,-118.308565853
13728,10668877,1-2504428306,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:40,2022-09-22T08:15:33,"3271 W PICO BLVD, 90019",34.0473045335,-118.314978828
13729,10668865,1-2504428331,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:41,2022-09-22T08:15:10,"1609 S 7TH AVE, 90019",34.0430567199,-118.325061929
13730,10668868,1-2504428336,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-22T08:11:41,2022-09-22T08:15:13,"1607 S 7TH AVE, 90019",34.0434055571,-118.325002491
13731,10668833,1-2504426571,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:11:46,2022-09-23T14:43:38,"233 E 91ST ST, 90003",33.9538801137,-118.270581214
13732,10669514,1-2504430911,33,Harbor City,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-22T08:11:52,2022-09-22T09:12:53,"1111 W PACIFIC COAST HWY, 90710",33.7905583434,-118.296307086
13733,10669658,1-2504428401,39,Historic Highland Park,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:11:54,2022-09-22T09:25:47,"5400 E MONTE VISTA ST, 90042",34.1097853376,-118.198233635
13734,10668841,1-2504431011,14,Downtown Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-22T08:12:59,,"401 E 6TH ST, 90014",34.0428390433,-118.245920488
13735,10668846,1-2504431051,71,Reseda,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-22T08:13:24,,"6401 N WYSTONE AVE, 91335",34.1867869843,-118.547495149
13736,10668851,1-2504431121,80,Tarzana,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:13:53,2022-09-23T09:23:43,"OXNARD ST AT LINDLEY AVE, 91356",34.1802190082,-118.527328386
13737,10668852,1-2504431171,73,Silver Lake,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:14:04,,"3044 W RIVERSIDE DR, 90039",34.1119781956,-118.267143663
13738,10668860,1-2504428861,82,Valley Village,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:14:57,,"CHANDLER BLVD AT HERMITAGE AVE, 91607",34.1683412487,-118.400370921
13739,10669760,1-2504434901,54,North Hills East,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:15:06,2022-09-22T09:36:31,"9057 N NOBLE AVE, 91343",34.2352280734,-118.461284506
13740,10668866,1-2504432971,24,Encino,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:15:10,,"17722 W ERWIN ST, 91316",34.1837723503,-118.5195447
13741,10668901,1-2504431781,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:16:39,,"24825 S SEAGROVE AVE, 90744",33.8004472929,-118.259422916
13742,10670128,1-2504431891,80,Tarzana,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:17:05,2022-09-22T10:11:58,"YOLANDA AVE AT MIRANDA ST, 91356",34.1756697096,-118.540767497
13743,10668905,1-2504436501,60,Northridge West,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:17:23,,"19630 W MAYALL ST, 91324",34.2534793817,-118.561466062
13744,10668909,1-2504435631,53,Noho West,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:17:31,,"7743 N COLDWATER CANYON AVE, 91605",34.2115602931,-118.414600625
13745,10668911,1-2504436531,17,Echo Park,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:17:38,,"351 N PATTON ST, 90026",34.0658417342,-118.259000846
13746,10668915,1-2504437111,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:17:57,,"1045 S ARDMORE AVE, 90006",34.051201241,-118.302331356
13747,10668916,1-2504437161,66,Panorama City,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:18:05,,"8166 N CALHOUN AVE, 91402",34.2201289081,-118.440728886
13748,10668917,1-2504436651,95,Wilmington,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:18:13,,"24825 S SEAGROVE AVE, 90744",33.8004472929,-118.259422916
13749,10670139,1-2504435741,80,Tarzana,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:18:15,2022-09-22T10:13:13,"YOLANDA AVE AT MIRANDA ST, 91356",34.1756697096,-118.540767497
13750,10668925,1-2504436851,5,Boyle Heights,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:19:15,,"1902 E CITY VIEW AVE, 90033",34.0538088996,-118.212338702
13751,10668928,1-2504438961,42,Hollywood United,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:19:20,2022-09-23T10:26:24,"6420 W DIX ST, 90068",34.105685952,-118.329744433
13752,10671142,1-2504437531,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-22T08:20:29,2022-09-22T11:42:57,"2120 E 6TH ST, 90023",34.0386168262,-118.216811192
13753,10668939,1-2504437551,49,Mid City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:20:30,2022-09-23T14:09:02,"2201 S CARMONA AVE, 90016",34.0372027472,-118.362261898
13754,10668940,1-2504441001,73,Silver Lake,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:20:31,,"3125 W LONDON ST, 90026",34.0776386897,-118.279509974
13755,10669900,1-2504439261,93,Westside,3,Animal Remains,3,Sanitation Bureau,17,Website,2022-09-22T08:20:59,2022-09-22T09:52:57,"2831 S OVERLAND AVE, 90064",34.0347592702,-118.4196636
13756,10668945,1-2504437691,81,UNNC,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:21:06,,"2418 S ARLINGTON AVE, 90018",34.0342104762,-118.317591169
13757,10668950,1-2504437761,5,Boyle Heights,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:21:29,,"324 N ST LOUIS ST, 90033",34.0473089002,-118.212101316
13758,10668970,1-2504444221,94,Westwood,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:23:51,,"10826 W HOLMAN AVE, 90024",34.0532088814,-118.438201342
13759,10668971,1-2504441431,64,Pacoima,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:23:54,2022-09-23T14:15:04,"11382 N BORDEN AVE, 91331",34.2770098469,-118.409243024
13760,10668973,1-2504440581,24,Encino,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:24:00,,"17700 W MARTHA ST, 91316",34.1729994534,-118.518878344
13761,10668977,1-2504444301,19,Empowerment Congress Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:24:23,,"6810 S FIGUEROA ST, 90003",33.9778252447,-118.282513057
13762,10676358,1-2504439831,64,Pacoima,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:24:39,2022-09-23T00:03:36,"10461 N ILEX AVE, 91331",34.260024129,-118.417517466
13763,10668979,1-2504439841,64,Pacoima,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:24:39,2022-09-23T09:52:25,"11382 N BORDEN AVE, 91331",34.2770098469,-118.409243024
13764,10671147,1-2504441571,14,Downtown Los Angeles,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-22T08:24:41,2022-09-22T11:44:04,"1055 W 7TH ST, 90017",34.050686333,-118.263383203
13765,10668983,1-2504445911,17,Echo Park,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:24:55,,"BEAUDRY AVE AT SUNSET BLVD, 90012",34.0656821798,-118.249447635
13766,10668985,1-2504446011,64,Pacoima,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:25:20,2022-09-23T14:15:13,"11382 N BORDEN AVE, 91331",34.2770098469,-118.409243024
13767,10668987,1-2504440871,52,Noho,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:25:21,,"11205 W PEACH GROVE ST, 91601",34.1592247245,-118.374818147
13768,10669000,1-2504444701,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:27:15,,"15114 W MORRISON ST, 91403",34.1601767424,-118.462382999
13769,10669002,1-2504447131,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:27:19,2022-09-23T07:41:13,"517 N BEACHWOOD DR, 90004",34.0794685004,-118.321863259
13770,10669004,1-2504447151,50,Mid City West,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:27:20,,"8101 W BEVERLY BLVD, 90048",34.0762370086,-118.366105294
13771,10669007,1-2504448081,52,Noho,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:27:42,2022-09-23T10:41:16,"11316 W MAGNOLIA BLVD, 91601",34.1646769867,-118.378042316
13772,10669009,1-2504446521,97,Winnetka,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-22T08:27:58,,"20620 W SATICOY ST, 91306",34.2081624942,-118.582697551
13773,10669012,1-2504446541,90,Westchester/Playa,5,Electronic Waste,3,Sanitation Bureau,17,Website,2022-09-22T08:28:07,,"8601 S FALMOUTH AVE, 90293",33.957757011,-118.436952075
13774,10669014,1-2504446591,32,Greater Wilshire,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:28:17,2022-09-23T08:08:53,"517 N BEACHWOOD DR, 90004",34.0794685004,-118.321863259
13775,10673009,1-2504449931,38,Historic Cultural North,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:28:25,2022-09-23T10:41:56,"536 W COLLEGE ST, 90012",34.0646696294,-118.239874594
13776,10669018,1-2504448231,87,West Adams,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:28:33,2022-09-23T14:57:49,"2646 S REDONDO BLVD, 90016",34.031149738,-118.356774213
13777,10669061,1-2504450041,98,Woodland Hills-Warner Center,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:29:00,2022-09-23T14:22:19,"22664 W CRESPI ST, 91364",34.1635292255,-118.61996637
13778,10669026,1-2504448441,20,Empowerment Congress North,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:29:22,,"36TH ST AT DENKER AVE, 90018",34.0227907064,-118.304745011
13779,10669028,1-2504448561,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:29:42,,"10065 N DE SOTO AVE, 91311",34.2531531266,-118.588795393
13780,10669029,1-2504450251,78,Sunland-Tujunga,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:29:42,,"6250 W DELFINO ST, 91042",34.2491382709,-118.267133413
13781,10669031,1-2504447861,87,West Adams,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:29:54,2022-09-23T14:57:56,"2646 S REDONDO BLVD, 90016",34.031149738,-118.356774213
13782,10669033,1-2504450331,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-22T08:29:56,2022-09-23T07:47:22,"437 W 109TH PL, 90061",33.9365801509,-118.28185774
13783,10669034,1-2504450391,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:30:04,,"5425 E ALDAMA ST, 90042",34.1137664412,-118.198390563
13784,10669036,1-2504450441,46,Los Feliz,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:30:15,,"ROWENA AVE AT GRIFFITH PARK BLVD, 90027",34.1109508051,-118.276902436
13785,10669037,1-2504453001,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-22T08:30:25,2022-09-23T16:33:00,"1913 S CREST DR, 90034",34.0445430781,-118.388387797
13786,10669040,1-2504452191,52,Noho,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:30:35,,"11450 W MAGNOLIA BLVD, 91601",34.1646295456,-118.379853457
13787,10669039,1-2504450531,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:30:36,,"1508 W 85TH ST, 90047",33.9607969922,-118.302889501
13788,10669043,1-2504448861,21,Empowerment Congress Southeast,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:30:52,2022-09-23T07:39:20,"756 W 101ST ST, 90044",33.9444709571,-118.28899233
13789,10669046,1-2504452331,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-22T08:31:08,2022-09-23T07:38:46,"437 W 109TH ST, 90061",33.9374471878,-118.28136371
13790,10669049,1-2504450791,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:31:28,,"1508 W 85TH ST, 90047",33.9607969922,-118.302889501
13791,10669054,1-2504454121,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:32:02,2022-09-23T10:50:54,"646 E 110TH ST, 90059",33.9355581625,-118.263500093
13792,10669055,1-2504453401,21,Empowerment Congress Southeast,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:32:11,,"238 W 89TH ST, 90003",33.955420085,-118.277412605
13793,10669056,1-2504454211,33,Harbor City,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:32:14,,"1721 W 242ND ST, 90717",33.8058136951,-118.3085251
13794,10669062,1-2504453531,97,Winnetka,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:32:35,,"ROSCOE BLVD AT WINNETKA AVE, 91306",34.2201891857,-118.571077268
13795,10669068,1-2504455131,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:32:54,2022-09-23T11:00:44,"2201 N FIGUEROA ST, 90065",34.0829838316,-118.223900476
13796,10669071,1-2504453691,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:33:09,2022-09-23T14:46:49,"617 W CENTURY BLVD, 90044",33.9456672859,-118.285427284
13797,10669078,1-2504454711,33,Harbor City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:33:36,,"1721 W 242ND ST, 90717",33.8058136951,-118.3085251
13798,10669083,1-2504456031,79,Sylmar,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:33:51,,"13215 W BEAVER ST, 91342",34.3191700579,-118.420616987
13799,10669089,1-2504455411,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:34:21,,"1526 S LA CIENEGA BLVD, 90035",34.0495968788,-118.375978942
13800,10669094,1-2504455451,54,North Hills East,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:34:32,,"8123 N LANGDON AVE, 91406",34.2183352411,-118.469358554
13801,10669098,1-2504455511,17,Echo Park,5,Electronic Waste,3,Sanitation Bureau,17,Website,2022-09-22T08:34:52,,"221 N LAKE SHORE TER, 90026",34.0650033281,-118.261195605
13802,10669100,1-2504455541,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-22T08:34:58,,"8075 W MELROSE AVE, 90046",34.0838767591,-118.365697593
13803,10669101,1-2504455601,87,West Adams,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-22T08:35:17,,"CRENSHAW BLVD AT 28TH ST, 90016",34.0311258328,-118.335143462
13804,10669106,1-2504458161,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-22T08:35:43,2022-09-23T13:34:02,"238 W 89TH ST, 90003",33.955420085,-118.277412605
