requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
11024898,2022-11-09T15:49:11,2022-11-11T12:40:42,4,Bulky Items,"834 S WOOSTER ST, 90035",75,South Robertson,060372164022001
11025769,2022-11-09T15:54:03,2022-11-11T15:24:53,4,Bulky Items,"9017 W ALCOTT ST, 90035",75,South Robertson,060372170013002
11025445,2022-11-09T16:05:51,2022-11-11T14:23:37,4,Bulky Items,"1060 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
11024992,2022-11-09T16:06:14,2022-11-11T12:59:55,4,Bulky Items,"1729 S HOLT AVE, 90035",75,South Robertson,060372170023014
11024633,2022-11-09T16:14:51,2022-11-11T11:41:38,7,Metal/Appliances,"1729 S HOLT AVE, 90035",75,South Robertson,060372170023014
11027923,2022-11-09T17:52:31,2022-11-13T19:07:52,1,Graffiti,"3201 S ROBERTSON BLVD, 90034",75,South Robertson,060372698002003
11026241,2022-11-09T20:31:06,2022-11-11T17:01:13,4,Bulky Items,"3101 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
11026962,2022-11-09T21:38:04,2022-11-12T09:13:15,6,Illegal Dumping,"1617 S WOOSTER ST, 90035",75,South Robertson,060372170023007
11026295,2022-11-09T21:42:27,2022-11-11T12:38:53,6,Illegal Dumping,"1629 S WOOSTER ST, 90035",75,South Robertson,060372170023007
11024877,2022-11-09T21:46:47,2022-11-11T12:35:24,6,Illegal Dumping,"1633 S WOOSTER ST, 90035",75,South Robertson,060372170023007
11024869,2022-11-09T21:49:17,2022-11-11T12:33:18,6,Illegal Dumping,"8761 W AIRDROME ST, 90035",75,South Robertson,060372170023007
11024636,2022-11-09T23:08:56,2022-11-11T08:37:46,7,Metal/Appliances,"9623 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004001
11027891,2022-11-10T07:04:29,2022-11-13T17:55:55,1,Graffiti,"KRAMERWOOD PL AT CANFIELD AVE, 90034",75,South Robertson,060372695002010
11025133,2022-11-10T07:54:34,2022-11-11T13:26:52,4,Bulky Items,"839 S SHERBOURNE DR, 90035",75,South Robertson,060372164021002
11025030,2022-11-10T07:55:58,2022-11-11T10:08:06,6,Illegal Dumping,"2023 S CORNING ST, 90034",75,South Robertson,060372696011001
11024717,2022-11-10T08:33:28,2022-11-11T12:05:50,4,Bulky Items,"1542 S CREST DR, 90035",75,South Robertson,060372170011001
11026340,2022-11-10T08:42:08,2022-11-11T09:09:24,7,Metal/Appliances,"9224 W ALCOTT ST, 90035",75,South Robertson,060372691004007
11025573,2022-11-10T08:44:10,2022-11-11T08:32:01,4,Bulky Items,"1439 S BEDFORD ST, 90035",75,South Robertson,060372170021001
11024579,2022-11-10T08:46:59,2022-11-11T11:31:11,4,Bulky Items,"1920 S DURANGO AVE, 90034",75,South Robertson,060372695001003
11019880,2022-11-10T09:20:19,2022-11-10T09:21:40,1,Graffiti,"8659 W VENICE BLVD, 90034",75,South Robertson,060372702003006
11025933,2022-11-10T09:33:40,2022-11-11T15:54:55,4,Bulky Items,"1640 S DURANGO AVE, 90035",75,South Robertson,060372170011005
11024818,2022-11-10T09:35:39,2022-11-11T12:22:46,4,Bulky Items,"2719 S CANFIELD AVE, 90034",75,South Robertson,060372695002001
11026250,2022-11-10T09:40:18,2022-11-11T17:05:59,4,Bulky Items,"2719 S CANFIELD AVE, 90034",75,South Robertson,060372695002001
11025852,2022-11-10T09:54:56,2022-11-11T15:39:44,4,Bulky Items,"9117 W AIRDROME ST, 90035",75,South Robertson,060372170011005
11039620,2022-11-10T10:00:57,2022-12-08T22:48:49,4,Bulky Items,"3361 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
11024256,2022-11-10T10:06:35,2022-11-11T10:02:12,7,Metal/Appliances,"8823 W PICKFORD ST, 90035",75,South Robertson,060372170011008
11025998,2022-11-10T10:27:46,2022-11-11T16:06:44,4,Bulky Items,"8900 W GUTHRIE AVE, 90034",75,South Robertson,060372696021003
11026077,2022-11-10T10:28:13,2022-11-11T16:21:45,4,Bulky Items,"9101 W PICO BLVD, 90035",75,South Robertson,060372691002000
11025314,2022-11-10T10:37:32,2022-11-11T13:57:15,4,Bulky Items,"1927 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
11025518,2022-11-10T10:38:36,2022-11-11T12:43:29,4,Bulky Items,"1927 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
11025204,2022-11-10T11:01:04,2022-11-11T13:43:38,4,Bulky Items,"1903 S PREUSS ROAD, 90034",75,South Robertson,060372696021002
11022296,2022-11-10T11:03:15,2022-11-10T17:11:27,7,Metal/Appliances,"1903 S PREUSS ROAD, 90034",75,South Robertson,060372696021002
11023618,2022-11-10T11:26:50,2022-11-11T07:02:16,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
11023617,2022-11-10T11:28:12,2022-11-11T07:02:40,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
11023616,2022-11-10T11:28:52,2022-11-11T07:02:28,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
11023613,2022-11-10T11:29:49,2022-11-11T07:02:04,4,Bulky Items,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
11025463,2022-11-10T11:31:06,2022-11-11T11:37:11,7,Metal/Appliances,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
11025593,2022-11-10T11:56:10,2022-11-11T14:52:32,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
11026226,2022-11-10T11:57:16,2022-11-11T16:57:42,7,Metal/Appliances,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
11024239,2022-11-10T11:58:21,2022-11-11T09:46:15,4,Bulky Items,"3243 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
11025638,2022-11-10T11:58:29,2022-11-11T15:00:23,6,Illegal Dumping,"1942 S GARTH AVE, 90034",75,South Robertson,060372696012001
11025494,2022-11-10T11:59:43,2022-11-11T14:33:54,4,Bulky Items,"1108 S BEDFORD ST, 90035",75,South Robertson,060372164013000
11026235,2022-11-10T12:02:25,2022-11-11T17:00:03,4,Bulky Items,"9753 W ALCOTT ST, 90035",75,South Robertson,060372691003011
11024843,2022-11-10T12:44:36,2022-11-11T12:27:07,4,Bulky Items,"1618 S SHENANDOAH ST, 90035",75,South Robertson,060372170023005
11024854,2022-11-10T13:06:30,2022-11-11T12:31:04,4,Bulky Items,"8725 W AIRDROME ST, 90035",75,South Robertson,060372170023006
11024868,2022-11-10T13:10:03,2022-11-11T12:33:56,4,Bulky Items,"9033 W CRESTA DR, 90035",75,South Robertson,060372695001000
11024643,2022-11-10T13:11:06,2022-11-11T11:45:37,4,Bulky Items,"9033 W CRESTA DR, 90035",75,South Robertson,060372695001000
11024362,2022-11-10T13:19:20,2022-11-11T10:32:50,4,Bulky Items,"1541 S HOLT AVE, 90035",75,South Robertson,060372170022005
11026387,2022-11-10T13:21:05,2022-11-11T11:41:49,4,Bulky Items,"1518 S CANFIELD AVE, 90035",75,South Robertson,060372170011003
11025640,2022-11-10T14:02:53,2022-11-11T10:29:36,7,Metal/Appliances,"9319 W CATTARAUGUS AVE, 90034",75,South Robertson,060372695002007
11025093,2022-11-10T14:03:31,2022-11-11T13:15:46,4,Bulky Items,"1819 S PREUSS ROAD, 90035",75,South Robertson,060372696022004
11026247,2022-11-10T14:04:12,2022-11-11T17:06:33,4,Bulky Items,"9319 W CATTARAUGUS AVE, 90034",75,South Robertson,060372695002007
11026188,2022-11-10T14:48:33,2022-11-11T16:50:59,6,Illegal Dumping,"9165 W ALCOTT ST, 90035",75,South Robertson,060372691002007
11024544,2022-11-10T14:58:39,2022-11-11T11:23:52,4,Bulky Items,"9314 W DUXBURY ROAD, 90034",75,South Robertson,060372695003007
11025841,2022-11-10T15:24:16,2022-11-11T15:35:31,4,Bulky Items,"8928 W BEVERLYWOOD ST, 90034",75,South Robertson,060372697003005
11025736,2022-11-10T15:25:41,2022-11-11T15:21:24,4,Bulky Items,"8902 W BEVERLYWOOD ST, 90034",75,South Robertson,060372697003005
11026359,2022-11-10T15:52:51,2022-11-11T12:37:07,4,Bulky Items,"916 S SHENANDOAH ST, 90035",75,South Robertson,060372164022005
11026036,2022-11-10T16:31:01,2022-11-11T16:14:24,4,Bulky Items,"9369 W MONTE MAR DR, 90035",75,South Robertson,060372691001010
11026370,2022-11-10T16:31:55,2022-11-11T08:45:03,5,Electronic Waste,"9369 W MONTE MAR DR, 90035",75,South Robertson,060372691001010
11026371,2022-11-10T16:33:06,2022-11-11T08:45:26,7,Metal/Appliances,"9369 W MONTE MAR DR, 90035",75,South Robertson,060372691001010
11024434,2022-11-10T16:33:24,2022-11-11T10:53:30,4,Bulky Items,"2431 S HOLT AVE, 90034",75,South Robertson,060372697001003
11026189,2022-11-10T16:34:23,2022-11-11T16:51:35,5,Electronic Waste,"2431 S HOLT AVE, 90034",75,South Robertson,060372697001003
11025434,2022-11-10T16:39:03,2022-11-11T14:20:46,4,Bulky Items,"1050 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
11025435,2022-11-10T16:40:33,2022-11-11T14:21:21,4,Bulky Items,"1060 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
11025883,2022-11-10T16:40:53,2022-11-11T15:43:42,4,Bulky Items,"8958 W KRAMERWOOD PL, 90034",75,South Robertson,060372697002001
11026191,2022-11-10T16:46:13,2022-11-11T16:51:46,7,Metal/Appliances,"2431 S HOLT AVE, 90034",75,South Robertson,060372697001003
11024134,2022-11-10T17:02:25,2022-11-11T09:25:16,7,Metal/Appliances,"1532 S CANFIELD AVE, 90035",75,South Robertson,060372170011003
11026198,2022-11-10T17:05:32,2022-11-11T16:54:31,2,Homeless Encampment,"3351 S CARDIFF AVE, 90034",75,South Robertson,060372698001008
11026700,2022-11-10T17:07:03,2022-12-08T22:52:58,2,Homeless Encampment,"9405 W HARLOW AVE, 90034",75,South Robertson,060372698002002
11026240,2022-11-10T17:41:44,2022-11-11T17:04:24,4,Bulky Items,"2725 S BAGLEY AVE, 90034",75,South Robertson,060372695002006
11024865,2022-11-10T17:52:59,2022-11-11T12:34:08,4,Bulky Items,"9006 W CRESTA DR, 90035",75,South Robertson,060372695001001
11024621,2022-11-10T17:54:06,2022-11-11T11:38:15,4,Bulky Items,"9006 W CRESTA DR, 90035",75,South Robertson,060372695001001
11025703,2022-11-10T18:03:58,2022-11-11T15:15:56,4,Bulky Items,"2329 S CORNING ST, 90034",75,South Robertson,060372697001002
11024881,2022-11-10T18:07:38,2022-11-11T12:36:56,4,Bulky Items,"2329 S CORNING ST, 90034",75,South Robertson,060372697001002
11025153,2022-11-10T18:21:56,2022-11-11T13:32:39,4,Bulky Items,"923 S HOLT AVE, 90035",75,South Robertson,060372164021004
11024924,2022-11-10T18:35:59,2022-11-11T12:46:00,4,Bulky Items,"815 S SHENANDOAH ST, 90035",75,South Robertson,060372164022001
11025948,2022-11-10T22:38:14,2022-11-11T15:57:44,4,Bulky Items,"1717 S BAGLEY AVE, 90035",75,South Robertson,060372691001009
11049678,2022-11-11T12:32:05,2022-11-18T06:49:14,4,Bulky Items,"8850 W ALCOTT ST, 90035",75,South Robertson,060372170012006
11026855,2022-11-12T07:09:22,2022-11-12T08:06:28,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
11029487,2022-11-12T10:30:45,2022-11-14T10:56:01,1,Graffiti,"2850 S HOLT AVE, 90034",75,South Robertson,060372702003005
11027603,2022-11-12T11:25:49,2022-11-13T09:56:57,3,Animal Remains,"9725 W ALCOTT ST, 90035",75,South Robertson,060372691003011
11027723,2022-11-12T16:32:06,2022-11-13T12:31:09,1,Graffiti,"2808 S HOLT AVE, 90034",75,South Robertson,060372702003005
11317375,2022-11-12T17:06:15,2023-01-24T11:29:42,2,Homeless Encampment,"NATIONAL BLVD AT ROBERTSON BLVD, 90034",75,South Robertson,060372698002003
11029025,2022-11-12T21:48:37,2022-11-14T09:54:01,1,Graffiti,"CATTARAUGUS AVE AT VENICE BLVD, 90034",75,South Robertson,060372702002000
11027473,2022-11-12T21:50:37,2022-11-13T06:40:41,1,Graffiti,"CATTARAUGUS AVE AT VENICE BLVD, 90034",75,South Robertson,060372702002000
11027493,2022-11-12T21:52:43,2022-11-13T07:31:53,1,Graffiti,"VENICE BLVD AT HELMS AVE, 90034",75,South Robertson,060372702002004
11029229,2022-11-13T11:30:18,2022-11-14T10:26:10,1,Graffiti,"8676 W CADILLAC AVE, 90034",75,South Robertson,060372697001001
11030197,2022-11-13T12:30:50,2022-11-14T12:45:40,3,Animal Remains,"1961 S CORNING ST, 90034",75,South Robertson,060372696013003
11036106,2022-11-13T13:37:50,2022-11-15T16:18:20,11,Other,"2601 S ROBERTSON BLVD, 90034",75,South Robertson,060372697003007
11050039,2022-11-13T14:45:05,2022-11-18T08:02:52,4,Bulky Items,"1509 S GLENVILLE DR, 90035",75,South Robertson,060372691001003
11049519,2022-11-13T17:22:09,2022-11-18T00:15:41,4,Bulky Items,"1445 S BEVERLY DR, 90035",75,South Robertson,060372691003008
11317340,2022-11-13T18:26:48,2023-01-24T10:58:09,2,Homeless Encampment,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11034103,2022-11-14T08:07:23,2022-11-15T11:10:25,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
11039001,2022-11-14T08:08:44,2022-11-16T09:23:06,7,Metal/Appliances,"3145 S HELMS AVE, 90034",75,South Robertson,060372702002004
11034203,2022-11-14T08:37:55,2022-11-15T11:25:52,1,Graffiti,"2056 S CORNING ST, 90034",75,South Robertson,060372696011000
11029214,2022-11-14T08:43:35,2022-11-14T10:25:17,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
11032767,2022-11-14T09:27:16,2022-11-15T01:13:19,4,Bulky Items,"1515 S BEVERLY DR, 90035",75,South Robertson,060372691001005
11029239,2022-11-14T10:26:57,2022-11-27T19:13:26,1,Graffiti,"1452 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
11050332,2022-11-14T14:26:03,2022-11-18T08:52:51,4,Bulky Items,"936 S SHERBOURNE DR, 90035",75,South Robertson,060372164021004
11049667,2022-11-14T15:24:07,2022-11-18T06:46:53,4,Bulky Items,"1118 S GLENVILLE DR, 90035",75,South Robertson,060372691004000
11049690,2022-11-14T18:56:47,2022-11-18T06:51:58,4,Bulky Items,"8866 W ALCOTT ST, 90035",75,South Robertson,060372170012006
11033977,2022-11-15T07:44:17,2022-11-15T10:52:23,3,Animal Remains,"2613 S GARTH AVE, 90034",75,South Robertson,060372702003001
11033449,2022-11-15T09:08:54,2023-01-23T17:07:24,8,Single Streetlight,"8503 W VENICE BLVD, 90034",75,South Robertson,060372702003002
11035284,2022-11-15T09:49:08,2022-11-15T14:02:43,11,Other,"1452 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
11049837,2022-11-15T13:13:41,2022-11-18T07:18:00,6,Illegal Dumping,"1420 S OAKHURST DR, 90035",75,South Robertson,060372691002002
11050055,2022-11-15T22:10:15,2022-11-18T08:04:56,4,Bulky Items,"1470 S SHERBOURNE DR, 90035",75,South Robertson,060372170022001
11049669,2022-11-15T22:18:39,2022-11-18T06:47:17,4,Bulky Items,"1145 S WETHERLY DR, 90035",75,South Robertson,060372170013001
11317469,2022-11-16T08:17:07,2023-01-24T12:03:37,2,Homeless Encampment,"3071 S ROBERTSON BLVD, 90034",75,South Robertson,060372697002007
11312533,2022-11-16T09:40:17,2023-01-10T11:57:01,2,Homeless Encampment,"8962 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11049825,2022-11-16T23:21:45,2022-11-18T07:16:37,4,Bulky Items,"1543 S CREST DR, 90035",75,South Robertson,060372170011002
11049854,2022-11-17T07:42:22,2022-11-18T07:20:59,4,Bulky Items,"1474 S OAKHURST DR, 90035",75,South Robertson,060372691002005
11049668,2022-11-17T08:46:17,2022-11-18T06:47:31,4,Bulky Items,"1145 S CREST DR, 90035",75,South Robertson,060372170013000
11046687,2022-11-17T09:32:59,2022-11-17T14:51:02,3,Animal Remains,"HARGIS ST AT ROBERTSON BLVD, 90034",75,South Robertson,060372697004007
11050628,2022-11-17T09:52:21,2022-11-18T09:46:59,4,Bulky Items,"1205 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
11050238,2022-11-17T13:08:49,2022-11-18T08:38:56,7,Metal/Appliances,"1516 S BEVERLY DR, 90035",75,South Robertson,060372691001004
11050517,2022-11-17T14:04:01,2022-11-18T09:24:20,4,Bulky Items,"8648 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012000
11050444,2022-11-17T15:46:40,2022-11-18T09:05:16,7,Metal/Appliances,"1600 S CORNING ST, 90035",75,South Robertson,060372170023001
11049826,2022-11-17T21:49:43,2022-11-18T07:16:24,4,Bulky Items,"1543 S CREST DR, 90035",75,South Robertson,060372170011002
11049299,2022-11-17T23:31:29,2022-11-26T08:56:25,4,Bulky Items,"1733 S CORNING ST, 90035",75,South Robertson,060372170023015
11049861,2022-11-18T07:26:27,2022-11-26T07:47:30,6,Illegal Dumping,"1520 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
11050154,2022-11-18T08:26:19,2022-11-26T09:57:05,4,Bulky Items,"1481 S REEVES ST, 90035",75,South Robertson,060372691003009
11054269,2022-11-18T08:49:28,2022-11-21T12:45:51,8,Single Streetlight,"3113 S BEVERLY DR, 90034",75,South Robertson,060372698001003
11050490,2022-11-18T09:23:15,2022-11-26T14:51:05,4,Bulky Items,"BAGLEY AVE AT HARLOW AVE, 90034",75,South Robertson,060372698001009
11050596,2022-11-18T09:41:56,2022-11-26T08:15:44,7,Metal/Appliances,"1140 S HOLT AVE, 90035",75,South Robertson,060372164011005
11081900,2022-11-18T12:20:34,2022-11-26T11:06:24,4,Bulky Items,"2340 S CORNING ST, 90034",75,South Robertson,060372697001001
11083263,2022-11-18T12:28:48,2022-11-26T07:50:59,4,Bulky Items,"1728 S CANFIELD AVE, 90035",75,South Robertson,060372170011010
11082912,2022-11-18T12:32:08,2022-11-26T15:21:01,5,Electronic Waste,"1728 S CANFIELD AVE, 90035",75,South Robertson,060372170011010
11082446,2022-11-18T13:18:52,2022-11-26T13:28:51,2,Homeless Encampment,"8950 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11083411,2022-11-18T13:40:33,2022-11-26T07:28:10,4,Bulky Items,"1474 S OAKHURST DR, 90035",75,South Robertson,060372691002005
11083487,2022-11-18T13:55:49,2022-11-26T07:58:02,4,Bulky Items,"1772 S SHERBOURNE DR, 90035",75,South Robertson,060372170023014
11079957,2022-11-18T14:05:46,2022-11-26T06:31:10,4,Bulky Items,"1142 S HOLT AVE, 90035",75,South Robertson,060372164011005
11082731,2022-11-18T15:31:33,2022-11-26T14:56:44,4,Bulky Items,"2816 S BAGLEY AVE, 90034",75,South Robertson,060372695002001
11082018,2022-11-19T01:25:58,2022-11-26T13:18:03,4,Bulky Items,"3126 S CANFIELD AVE, 90034",75,South Robertson,060372697002006
11080929,2022-11-19T09:02:26,2022-11-26T10:28:44,2,Homeless Encampment,"1821 S PREUSS ROAD, 90035",75,South Robertson,060372696022004
11079956,2022-11-19T11:02:56,2022-11-26T06:30:58,4,Bulky Items,"1054 S BEDFORD ST, 90035",75,South Robertson,060372164012000
11082735,2022-11-19T11:36:37,2022-11-26T14:57:52,4,Bulky Items,"9022 W OLIN ST, 90034",75,South Robertson,060372697004004
11083081,2022-11-19T11:39:51,2022-11-26T13:24:31,4,Bulky Items,"9611 W NATIONAL BLVD, 90034",75,South Robertson,060372698001007
11082848,2022-11-19T11:56:03,2022-11-26T15:11:48,5,Electronic Waste,"1929 S CORNING ST, 90034",75,South Robertson,060372696013003
11079943,2022-11-19T12:24:58,2022-11-26T06:20:46,4,Bulky Items,"1024 S WOOSTER ST, 90035",75,South Robertson,060372164012002
11079944,2022-11-19T12:27:12,2022-11-26T06:21:00,4,Bulky Items,"1024 S WOOSTER ST, 90035",75,South Robertson,060372164012002
11079955,2022-11-19T12:59:11,2022-11-26T06:30:46,4,Bulky Items,"901 S SHERBOURNE DR, 90035",75,South Robertson,060372164021003
11076963,2022-11-19T14:15:08,2022-11-26T08:59:59,4,Bulky Items,"1558 S BEVERLY DR, 90035",75,South Robertson,060372691001004
11083946,2022-11-19T16:25:38,2022-12-02T13:59:32,2,Homeless Encampment,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
11084064,2022-11-19T16:51:20,2022-12-13T14:37:38,2,Homeless Encampment,"8945 W ELLIS AVE, 90034",75,South Robertson,060372701011000
11084141,2022-11-19T17:07:56,2023-01-24T11:03:10,2,Homeless Encampment,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
11053045,2022-11-20T16:06:11,2022-11-21T10:54:32,1,Graffiti,"2043 S CHARITON ST, 90034",75,South Robertson,060372696012002
11052966,2022-11-20T16:13:06,2022-11-21T10:48:09,1,Graffiti,"8570 W GUTHRIE AVE, 90034",75,South Robertson,060372696012002
11053039,2022-11-20T16:16:01,2022-11-21T10:54:07,1,Graffiti,"2043 S CHARITON ST, 90034",75,South Robertson,060372696012002
11083512,2022-11-20T16:19:00,2022-11-26T09:13:14,4,Bulky Items,"1420 S REXFORD DR, 90035",75,South Robertson,060372691004005
11052020,2022-11-21T09:26:23,2022-11-26T15:16:12,7,Metal/Appliances,"3002 S CARDIFF AVE, 90034",75,South Robertson,060372698001005
11052099,2022-11-21T09:34:31,2022-11-26T13:25:56,4,Bulky Items,"9826 W KINCARDINE AVE, 90034",75,South Robertson,060372690003004
11052109,2022-11-21T09:35:40,2022-11-26T15:16:24,7,Metal/Appliances,"9826 W KINCARDINE AVE, 90034",75,South Robertson,060372690003004
11052306,2022-11-21T09:54:57,2022-12-15T22:44:18,2,Homeless Encampment,"8885 W VENICE BLVD, 90034",75,South Robertson,060372702002011
11052410,2022-11-21T10:02:19,2023-01-24T10:47:51,2,Homeless Encampment,"8990 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
11052707,2022-11-21T10:29:14,2022-11-26T15:10:49,4,Bulky Items,"2252 S HILLSBORO AVE, 90034",75,South Robertson,060372695001004
11052720,2022-11-21T10:30:19,2022-11-26T15:20:27,7,Metal/Appliances,"2252 S HILLSBORO AVE, 90034",75,South Robertson,060372695001004
11052767,2022-11-21T10:34:13,2022-11-26T07:04:50,4,Bulky Items,"1453 S DURANGO AVE, 90035",75,South Robertson,060372170013004
11053124,2022-11-21T11:01:53,2022-11-26T10:29:58,6,Illegal Dumping,"8916 W SAWYER ST, 90035",75,South Robertson,060372696021002
11053387,2022-11-21T11:23:54,2022-11-26T10:59:13,4,Bulky Items,"2035 S BEDFORD ST, 90034",75,South Robertson,060372696021005
11053996,2022-11-21T12:18:42,2022-11-22T12:39:12,3,Animal Remains,"3132 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001003
11054676,2022-11-21T13:16:07,2022-11-26T10:00:30,4,Bulky Items,"1124 S REXFORD DR, 90035",75,South Robertson,060372691004001
11054713,2022-11-21T13:18:44,2022-11-26T06:19:33,4,Bulky Items,"1124 S REXFORD DR, 90035",75,South Robertson,060372691004001
11054829,2022-11-21T13:29:23,2022-12-13T14:39:37,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11055604,2022-11-21T14:32:41,2022-11-26T15:08:25,4,Bulky Items,"2218 S HILLSBORO AVE, 90034",75,South Robertson,060372695001004
11056080,2022-11-21T15:12:17,2022-11-26T06:19:45,4,Bulky Items,"1110 S OAKHURST DR, 90035",75,South Robertson,060372691002000
11056574,2022-11-21T15:48:00,2023-01-24T11:02:05,2,Homeless Encampment,"8990 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
11056774,2022-11-21T16:03:21,2022-11-26T08:19:29,5,Electronic Waste,"1455 S ROXBURY DR, 90035",75,South Robertson,060372690004015
11056820,2022-11-21T16:06:37,2022-11-26T12:49:35,4,Bulky Items,"9424 W NATIONAL BLVD, 90034",75,South Robertson,060372698002002
11056933,2022-11-21T16:15:45,2022-11-26T10:02:21,4,Bulky Items,"1102 S OAKHURST DR, 90035",75,South Robertson,060372691002000
11057238,2022-11-21T16:53:45,2022-11-26T15:13:22,7,Metal/Appliances,"2403 S GARTH AVE, 90034",75,South Robertson,060372697001001
11058262,2022-11-21T19:14:30,2022-11-22T09:14:33,1,Graffiti,"8615 W GUTHRIE AVE, 90034",75,South Robertson,060372696013004
11058285,2022-11-21T19:18:14,2022-11-26T11:27:01,4,Bulky Items,"1961 S GARTH AVE, 90034",75,South Robertson,060372696013004
11058304,2022-11-21T19:20:51,2022-11-26T11:17:44,4,Bulky Items,"1956 S CORNING ST, 90034",75,South Robertson,060372696013004
11058906,2022-11-21T21:23:02,2022-12-13T14:35:39,2,Homeless Encampment,"8974 W ELLIS AVE, 90034",75,South Robertson,060372701011008
11060571,2022-11-22T07:37:34,2022-11-22T09:15:12,1,Graffiti,"8615 W GUTHRIE AVE, 90034",75,South Robertson,060372696013004
11061007,2022-11-22T09:57:29,2022-11-26T06:46:16,6,Illegal Dumping,"1514 S BEDFORD ST, 90035",75,South Robertson,060372170021007
11061082,2022-11-22T10:05:00,2022-11-28T09:38:30,4,Bulky Items,"2033 S GARTH AVE, 90034",75,South Robertson,060372696011000
11061218,2022-11-22T10:17:57,2022-11-26T07:57:39,6,Illegal Dumping,"1782 S SHERBOURNE DR, 90035",75,South Robertson,060372170023014
11061865,2022-11-22T11:35:04,2022-11-26T09:21:03,4,Bulky Items,"9410 W ALCOTT ST, 90035",75,South Robertson,060372691004009
11062050,2022-11-22T11:55:47,2022-11-26T09:49:25,5,Electronic Waste,"1551 S EDRIS DR, 90035",75,South Robertson,060372691001006
11062487,2022-11-22T12:45:48,2022-11-26T06:20:22,4,Bulky Items,"1134 S WOOSTER ST, 90035",75,South Robertson,060372164013002
11062499,2022-11-22T12:46:42,2022-11-26T06:20:33,6,Illegal Dumping,"1134 S WOOSTER ST, 90035",75,South Robertson,060372164013002
11062514,2022-11-22T12:47:43,2022-11-26T07:50:48,5,Electronic Waste,"1134 S WOOSTER ST, 90035",75,South Robertson,060372164013002
11062952,2022-11-22T13:31:45,2022-11-22T13:35:51,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
11063229,2022-11-22T14:01:50,2022-11-26T12:50:56,4,Bulky Items,"3043 S OAKHURST AVE, 90034",75,South Robertson,060372698001005
11063651,2022-11-22T14:38:36,2022-12-02T14:24:10,4,Bulky Items,"1210 S SHENANDOAH ST, 90035",75,South Robertson,060372164013001
11063985,2022-11-22T15:07:37,2022-11-26T08:36:05,4,Bulky Items,"9534 W SAWYER ST, 90035",75,South Robertson,060372695004007
11063998,2022-11-22T15:08:42,2022-11-26T10:27:34,7,Metal/Appliances,"9534 W SAWYER ST, 90035",75,South Robertson,060372695004007
11064513,2022-11-22T15:51:57,2022-11-26T07:22:03,4,Bulky Items,"1661 S BEDFORD ST, 90035",75,South Robertson,060372170023005
11064617,2022-11-22T16:02:14,2022-11-23T08:27:24,1,Graffiti,"8804 W GUTHRIE AVE, 90034",75,South Robertson,060372696021005
11064644,2022-11-22T16:05:50,2022-11-26T15:03:12,4,Bulky Items,"2038 S BAGLEY AVE, 90034",75,South Robertson,060372695003009
11065764,2022-11-22T18:17:03,2022-11-26T15:20:04,7,Metal/Appliances,"9027 W 25TH ST, 90034",75,South Robertson,060372697003003
11065795,2022-11-22T18:22:03,2022-11-26T07:03:07,4,Bulky Items,"1135 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
